feature,importance,rank,cumulative_importance,method
drivetrain_vibration_rms_mmps_past_3h_mean,0.44906873,1,0.44906873,Fitted tree importance
yaw_misalignment_cos,0.17855221,2,0.62762094,Fitted tree importance
drivetrain_vibration_rms_mmps_past_1h_mean,0.12503003,3,0.752651,Fitted tree importance
tower_vibration_mmps,0.10528068,4,0.8579317,Fitted tree importance
vib_fft_gearmesh,0.02135122,5,0.8792829,Fitted tree importance
drivetrain_vibration_rms_mmps,0.016937314,6,0.8962202,Fitted tree importance
drivetrain_vibration_rms_mmps_lag1,0.010878392,7,0.9070986,Fitted tree importance
fft_spread,0.010866987,8,0.9179656,Fitted tree importance
gearmesh_sideband_ratio,0.0069699157,9,0.9249355,Fitted tree importance
vib_fft_bearing_bpfo,0.0049558096,10,0.92989135,Fitted tree importance
vib_fft_bearing_bpfi,0.0045266873,11,0.934418,Fitted tree importance
wind_direction_cos,0.003640718,12,0.93805873,Fitted tree importance
oil_particles_per_pressure,0.0035936441,13,0.94165236,Fitted tree importance
vib_fft_sideband,0.0034527662,14,0.94510514,Fitted tree importance
absolute_yaw_misalignment,0.003115096,15,0.94822025,Fitted tree importance
oil_particle_count_past_3h_mean,0.0025685912,16,0.95078886,Fitted tree importance
bearing_fft_sum,0.0023819567,17,0.95317084,Fitted tree importance
oil_particle_count_lag1,0.0023120956,18,0.95548296,Fitted tree importance
oil_particle_count_past_1h_mean,0.002299119,19,0.9577821,Fitted tree importance
fft_max,0.0021113975,20,0.95989347,Fitted tree importance
wind_direction_deg,0.0017993225,21,0.9616928,Fitted tree importance
rated_power_kW_1500,0.0015957305,22,0.96328855,Fitted tree importance
vibration_per_rotor_rpm,0.0013887897,23,0.96467733,Fitted tree importance
gearbox_bearing_temp_C_past_3h_mean,0.0013118011,24,0.9659891,Fitted tree importance
main_bearing_temp_C_past_1h_mean,0.0011911369,25,0.96718025,Fitted tree importance
fft_mean,0.00118569,26,0.96836597,Fitted tree importance
main_bearing_temp_C_past_1h_std,0.0010748084,27,0.96944076,Fitted tree importance
generator_winding_temp_C_past_3h_std,0.0010728542,28,0.97051364,Fitted tree importance
gearbox_bearing_temp_C_past_1h_mean,0.0010260615,29,0.9715397,Fitted tree importance
main_bearing_temp_C,0.0010198721,30,0.9725596,Fitted tree importance
oil_particle_count,0.0010025204,31,0.9735621,Fitted tree importance
generator_winding_temp_C_past_1h_std,0.0009956107,32,0.97455776,Fitted tree importance
oil_pressure_bar_past_3h_mean,0.0009524856,33,0.97551024,Fitted tree importance
gearbox_oil_temp_C,0.00088465813,34,0.9763949,Fitted tree importance
